Trial,Bleu,,,,,,,,
2519,0.01691402494907380,,,,,,,,
,,,,,,,,,
2520,0.0,,,,,,,,
,,,,,,,,,
2521,0.0,,,,,,,,
,,,,,,,,,
2522,0.0,,,,,,,,
,,,,,,,,,
2523,0.04463958740234380,,,,,,,,
,,,,,,,,,
2524,0.0,,,,,,,,
,,,,,,,,,
2525,0.0,,,,,,,,
,,,,,,,,,
2526,0.0,,,,,,,,
,,,,,,,,,
2527,0.0,,,,,,,,
,,,,,,,,,
2528,0.0,,,,,,,,
,,,,,,,,,
2529,0.0,,,,,,,,
,,,,,,,,,
2530,0.0,,,,,,,,
,,,,,,,,,
2531,0.0,,,,,,,,
,,,,,,,,,
2532,0.0,,,,,,,,
,,,,,,,,,
2533,0.0,,,,,,,,
,,,,,,,,,
2534,0.0,,,,,,,,
,,,,,,,,,
2535,0.0,,,,,,,,
,,,,,,,,,
2536,0.0,,,,,,,,
,,,,,,,,,
2537,0.04071906581521030,,,,,,,,
,,,,,,,,,
2538,0.0,,,,,,,,
,,,,,,,,,
2539,0.0,,,,,,,,
,,,,,,,,,
2540,0.03685544431209560,,,,,,,,
,,,,,,,,,
2541,0.0,,,,,,,,
,,,,,,,,,
2542,0.003170778974890710,,,,,,,,
,,,,,,,,,
2543,0.0,,,,,,,,
,,,,,,,,,
2544,0.055071696639061000,,,,,,,,
,,,,,,,,,
2545,0.0,,,,,,,,
,,,,,,,,,
2546,0.0,,,,,,,,
,,,,,,,,,
2547,0.0,,,,,,,,
,,,,,,,,,
2548,0.0,,,,,,,,
,,,,,,,,,
2549,0.045104797929525400,,,,,,,,
,,,,,,,,,
2550,0.0,,,,,,,,
,,,,,,,,,
2551,0.038641855120658900,,,,,,,,
,,,,,,,,,
2552,0.0,,,,,,,,
,,,,,,,,,
2553,0.0,,,,,,,,
,,,,,,,,,
2554,0.0,,,,,,,,
,,,,,,,,,
2555,0.0,,,,,,,,
,,,,,,,,,
2556,0.0,,,,,,,,
,,,,,,,,,
2557,0.0,,,,,,,,
,,,,,,,,,
2558,0.0,,,,,,,,
,,,,,,,,,
2559,0.0,,,,,,,,
,,,,,,,,,
2560,0.0,,,,,,,,
,,,,,,,,,
2561,0.0,,,,,,,,
,,,,,,,,,
2562,0.0,,,,,,,,
,,,,,,,,,
2563,0.0,,,,,,,,
,,,,,,,,,
2564,0.03421495482325550,,,,,,,,
,,,,,,,,,
2565,0.0,,,,,,,,
,,,,,,,,,
2566,0.0,,,,,,,,
,,,,,,,,,
2567,0.03172706812620160,,,,,,,,
,,,,,,,,,
2568,0.0,,,,,,,,
,,,,,,,,,
2569,0.0,,,,,,,,
,,,,,,,,,
2570,0.0,,,,,,,,
,,,,,,,,,
2571,0.0,,,,,,,,
,,,,,,,,,
2572,0.0,,,,,,,,
,,,,,,,,,
2573,0.028318990021944000,,,,,,,,
,,,,,,,,,
2574,0.0,,,,,,,,
,,,,,,,,,
2575,0.0,,,,,,,,
,,,,,,,,,
2576,0.0,,,,,,,,
,,,,,,,,,
2577,0.054980140179395700,,,,,,,,
,,,,,,,,,
2578,0.0,,,,,,,,
,,,,,,,,,
2579,0.02766677737236020,,,,,,,,
,,,,,,,,,
2580,0.0,,,,,,,,
,,,,,,,,,
2581,0.0,,,,,,,,
,,,,,,,,,
2582,0.0,,,,,,,,
,,,,,,,,,
2583,0.0,,,,,,,,
,,,,,,,,,
2584,0.0,,,,,,,,
,,,,,,,,,
2585,0.0,,,,,,,,
,,,,,,,,,
2586,0.0,,,,,,,,
,,,,,,,,,
2587,0.0,,,,,,,,
,,,,,,,,,
2588,0.03851130232214930,,,,,,,,
,,,,,,,,,
2589,0.019166117534041400,,,,,,,,
,,,,,,,,,
2590,0.0,,,,,,,,
,,,,,,,,,
2591,0.0,,,,,,,,
,,,,,,,,,
2592,0.0,,,,,,,,
,,,,,,,,,
2593,0.03580393269658090,,,,,,,,
,,,,,,,,,
2594,0.0,,,,,,,,
,,,,,,,,,
2595,0.0,,,,,,,,
,,,,,,,,,
2596,0.044159624725580200,,,,,,,,
,,,,,,,,,
2597,0.036993008106946900,,,,,,,,
,,,,,,,,,
2598,0.0,,,,,,,,
,,,,,,,,,
2599,0.0,,,,,,,,
,,,,,,,,,
2600,0.035298727452755000,,,,,,,,
,,,,,,,,,
2601,0.0,,,,,,,,
,,,,,,,,,
2602,0.04256625473499300,,,,,,,,
,,,,,,,,,
2603,0.0,,,,,,,,
,,,,,,,,,
2604,0.0,,,,,,,,
,,,,,,,,,
2605,0.0,,,,,,,,
,,,,,,,,,
2606,0.0,,,,,,,,
,,,,,,,,,
2607,0.0,,,,,,,,
,,,,,,,,,
2608,0.0,,,,,,,,
,,,,,,,,,
2609,0.05680273845791820,,,,,,,,
,,,,,,,,,
2610,0.0,,,,,,,,
,,,,,,,,,
2611,0.0,,,,,,,,
,,,,,,,,,
2612,0.0,,,,,,,,
,,,,,,,,,
2613,0.007753016892820600,,,,,,,,
,,,,,,,,,
2614,0.08021457493305210,,,,,,,,
,,,,,,,,,
2615,0.0,,,,,,,,
,,,,,,,,,
2616,0.03470604121685030,,,,,,,,
,,,,,,,,,
2617,0.0,,,,,,,,
,,,,,,,,,
2618,0.031152816489338900,,,,,,,,
,,,,,,,,,
2619,0.0,,,,,,,,
,,,,,,,,,
2620,0.0,,,,,,,,
,,,,,,,,,
2621,0.0,,,,,,,,
,,,,,,,,,
2622,0.0,,,,,,,,
,,,,,,,,,
2623,0.0,,,,,,,,
,,,,,,,,,
2624,0.0,,,,,,,,
,,,,,,,,,
2625,0.06800469756126400,,,,,,,,
,,,,,,,,,
2626,0.0,,,,,,,,
,,,,,,,,,
2627,0.0,,,,,,,,
,,,,,,,,,
2628,0.0,,,,,,,,
,,,,,,,,,
2629,0.0,,,,,,,,
,,,,,,,,,
2630,0.0,,,,,,,,
,,,,,,,,,
2631,0.04974817484617230,,,,,,,,
,,,,,,,,,
2632,0.0,,,,,,,,
,,,,,,,,,
2633,0.0,,,,,,,,
,,,,,,,,,
2634,0.0,,,,,,,,
,,,,,,,,,
2635,0.0,,,,,,,,
,,,,,,,,,
2636,0.028628764674067500,,,,,,,,
,,,,,,,,,
2637,0.0,,,,,,,,
,,,,,,,,,
2638,0.0,,,,,,,,
,,,,,,,,,
2639,0.0,,,,,,,,
,,,,,,,,,
2640,0.0,,,,,,,,
,,,,,,,,,
2641,0.0,,,,,,,,
,,,,,,,,,
2642,0.0,,,,,,,,
,,,,,,,,,
2643,0.0,,,,,,,,
,,,,,,,,,
2644,0.01695670187473300,,,,,,,,
,,,,,,,,,
2645,0.0,,,,,,,,
,,,,,,,,,
2646,0.0,,,,,,,,
,,,,,,,,,
2647,0.0,,,,,,,,
,,,,,,,,,
2648,0.0,,,,,,,,
,,,,,,,,,
2649,0.0,,,,,,,,
,,,,,,,,,
2650,0.0,,,,,,,,
,,,,,,,,,
2651,0.0,,,,,,,,
,,,,,,,,,
2652,0.0,,,,,,,,
,,,,,,,,,
2653,0.0,,,,,,,,
,,,,,,,,,
2654,0.0,,,,,,,,
,,,,,,,,,
2655,0.046872153878212000,,,,,,,,
,,,,,,,,,
2656,0.0,,,,,,,,
,,,,,,,,,
2657,0.0,,,,,,,,
,,,,,,,,,
2658,0.0,,,,,,,,
,,,,,,,,,
2659,0.0,,,,,,,,
,,,,,,,,,
2660,0.0,,,,,,,,
,,,,,,,,,
2661,0.03523385152220730,,,,,,,,
,,,,,,,,,
2662,0.0,,,,,,,,
,,,,,,,,,
2663,0.0,,,,,,,,
,,,,,,,,,
2664,0.07663112133741380,,,,,,,,
,,,,,,,,,
2665,0.03340049088001250,,,,,,,,
,,,,,,,,,
2666,0.0,,,,,,,,
,,,,,,,,,
2667,0.04905286431312560,,,,,,,,
,,,,,,,,,
2668,0.0,,,,,,,,
,,,,,,,,,
2669,0.0,,,,,,,,
,,,,,,,,,
2670,0.0,,,,,,,,
,,,,,,,,,
2671,0.0,,,,,,,,
,,,,,,,,,
2672,0.02863885462284090,,,,,,,,
,,,,,,,,,
2673,0.0,,,,,,,,
,,,,,,,,,
2674,0.0,,,,,,,,
,,,,,,,,,
2675,0.0,,,,,,,,
,,,,,,,,,
2676,0.0,,,,,,,,
,,,,,,,,,
2677,0.0,,,,,,,,
,,,,,,,,,
2678,0.025663524866104100,,,,,,,,
,,,,,,,,,
2679,0.0,,,,,,,,
,,,,,,,,,
2680,0.0,,,,,,,,
,,,,,,,,,
2681,0.0,,,,,,,,
,,,,,,,,,
2682,0.0,,,,,,,,
,,,,,,,,,
2683,0.0,,,,,,,,
,,,,,,,,,
2684,0.0,,,,,,,,
,,,,,,,,,
2685,0.053873371332883800,,,,,,,,
,,,,,,,,,
2686,0.0,,,,,,,,
,,,,,,,,,
2687,0.0,,,,,,,,
,,,,,,,,,
2688,0.0,,,,,,,,
,,,,,,,,,
2689,0.0,,,,,,,,
,,,,,,,,,
2690,0.03188107907772060,,,,,,,,
,,,,,,,,,
2691,0.0,,,,,,,,
,,,,,,,,,
2692,0.0,,,,,,,,
,,,,,,,,,
2693,0.0,,,,,,,,
,,,,,,,,,
2694,0.0,,,,,,,,
,,,,,,,,,
2695,0.025575168430805200,,,,,,,,
,,,,,,,,,
2696,0.0,,,,,,,,
,,,,,,,,,
2697,0.0,,,,,,,,
,,,,,,,,,
2698,0.04613250866532330,,,,,,,,
,,,,,,,,,
2699,0.0,,,,,,,,
,,,,,,,,,
2700,0.0,,,,,,,,
,,,,,,,,,
2701,0.0,,,,,,,,
,,,,,,,,,
2702,0.03481564670801160,,,,,,,,
,,,,,,,,,
2703,0.0,,,,,,,,
,,,,,,,,,
2704,0.0,,,,,,,,
,,,,,,,,,
2705,0.0,,,,,,,,
,,,,,,,,,
2706,0.0,,,,,,,,
,,,,,,,,,
2707,0.0,,,,,,,,
,,,,,,,,,
2708,0.0,,,,,,,,
,,,,,,,,,
2709,0.0,,,,,,,,
,,,,,,,,,
2710,0.020211143419146500,,,,,,,,
,,,,,,,,,
2711,0.0,,,,,,,,
,,,,,,,,,
2712,0.0,,,,,,,,
,,,,,,,,,
2713,0.0,,,,,,,,
,,,,,,,,,
2714,0.03416740521788600,,,,,,,,
,,,,,,,,,
2715,0.0,,,,,,,,
,,,,,,,,,
2716,0.0,,,,,,,,
,,,,,,,,,
2717,0.0,,,,,,,,
,,,,,,,,,
2718,0.0,,,,,,,,
,,,,,,,,,
2719,0.0,,,,,,,,
,,,,,,,,,
2720,0.0,,,,,,,,
,,,,,,,,,
2721,0.0,,,,,,,,
,,,,,,,,,
2722,0.0,,,,,,,,
,,,,,,,,,
2723,0.03721122443676000,,,,,,,,
,,,,,,,,,
2724,0.0,,,,,,,,
,,,,,,,,,
2725,0.0,,,,,,,,
,,,,,,,,,
2726,0.0,,,,,,,,
,,,,,,,,,
2727,0.035528406500816300,,,,,,,,
,,,,,,,,,
2728,0.0,,,,,,,,
,,,,,,,,,
2729,0.0,,,,,,,,
,,,,,,,,,
2730,0.037282753735780700,,,,,,,,
,,,,,,,,,
2731,0.0,,,,,,,,
,,,,,,,,,
2732,0.0,,,,,,,,
,,,,,,,,,
2733,0.0,,,,,,,,
,,,,,,,,,
2734,0.05452849343419080,,,,,,,,
,,,,,,,,,
2735,0.05796804279088970,,,,,,,,
,,,,,,,,,
2736,0.0,,,,,,,,
,,,,,,,,,
2737,0.04451432824134830,,,,,,,,
,,,,,,,,,
2738,0.043879106640815700,,,,,,,,
,,,,,,,,,
2739,0.0,,,,,,,,
,,,,,,,,,
2740,0.0,,,,,,,,
,,,,,,,,,
2741,0.0,,,,,,,,
,,,,,,,,,
2742,0.0,,,,,,,,
,,,,,,,,,
2743,0.0,,,,,,,,
,,,,,,,,,
2744,0.0,,,,,,,,
,,,,,,,,,
2745,0.0,,,,,,,,
,,,,,,,,,
2746,0.0,,,,,,,,
,,,,,,,,,
2747,0.023640049621462800,,,,,,,,
,,,,,,,,,
2748,0.0,,,,,,,,
,,,,,,,,,
2749,0.0,,,,,,,,
,,,,,,,,,
2750,0.030958153307437900,,,,,,,,
,,,,,,,,,
2751,0.0,,,,,,,,
,,,,,,,,,
2752,0.0,,,,,,,,
,,,,,,,,,
2753,0.0,,,,,,,,
,,,,,,,,,
2754,0.0,,,,,,,,
,,,,,,,,,
2755,0.0,,,,,,,,
,,,,,,,,,
2756,0.0,,,,,,,,
,,,,,,,,,
2757,0.0,,,,,,,,
,,,,,,,,,
2758,0.0,,,,,,,,
,,,,,,,,,
2759,0.0,,,,,,,,
,,,,,,,,,
2760,0.0,,,,,,,,
,,,,,,,,,
2761,0.0,,,,,,,,
,,,,,,,,,
2762,0.0,,,,,,,,
,,,,,,,,,
2763,0.05202144384384160,,,,,,,,
,,,,,,,,,
2764,0.0,,,,,,,,
,,,,,,,,,
2765,0.0,,,,,,,,
,,,,,,,,,
2766,0.0,,,,,,,,
,,,,,,,,,
2767,0.0,,,,,,,,
,,,,,,,,,
2768,0.053184278309345200,,,,,,,,
,,,,,,,,,
2769,0.0,,,,,,,,
,,,,,,,,,
2770,0.0,,,,,,,,
,,,,,,,,,
2771,0.0,,,,,,,,
,,,,,,,,,
2772,0.0,,,,,,,,
,,,,,,,,,
2773,0.0,,,,,,,,
,,,,,,,,,
2774,0.0447273924946785,,,,,,,,
,,,,,,,,,
2775,0.0,,,,,,,,
,,,,,,,,,
2776,0.0,,,,,,,,
,,,,,,,,,
2777,0.0,,,,,,,,
,,,,,,,,,
2778,0.035679496824741400,,,,,,,,
,,,,,,,,,
2779,0.032389454543590500,,,,,,,,
,,,,,,,,,
2780,0.038507621735334400,,,,,,,,
,,,,,,,,,
2781,0.0,,,,,,,,
,,,,,,,,,
2782,0.0,,,,,,,,
,,,,,,,,,
2783,0.0,,,,,,,,
,,,,,,,,,
2784,0.0,,,,,,,,
,,,,,,,,,
2785,0.0,,,,,,,,
,,,,,,,,,
2786,0.0,,,,,,,,
,,,,,,,,,
2787,0.0,,,,,,,,
,,,,,,,,,
2788,0.0,,,,,,,,
,,,,,,,,,
2789,0.0,,,,,,,,
,,,,,,,,,
2790,0.03333701193332670,,,,,,,,
,,,,,,,,,
2791,0.0,,,,,,,,
,,,,,,,,,
2792,0.0,,,,,,,,
,,,,,,,,,
2793,0.0419495515525341,,,,,,,,
,,,,,,,,,
2794,0.0,,,,,,,,
,,,,,,,,,
2795,0.05726030096411710,,,,,,,,
,,,,,,,,,
2796,0.028529338538646700,,,,,,,,
,,,,,,,,,
2797,0.0,,,,,,,,
,,,,,,,,,
2798,0.0,,,,,,,,
,,,,,,,,,
2799,0.0,,,,,,,,
,,,,,,,,,
2800,0.0,,,,,,,,
,,,,,,,,,
2801,0.049787312746048000,,,,,,,,
,,,,,,,,,
2802,0.0,,,,,,,,
,,,,,,,,,
2803,0.0,,,,,,,,
,,,,,,,,,
2804,0.10675626248121300,,,,,,,,
,,,,,,,,,
2805,0.0,,,,,,,,
,,,,,,,,,
2806,0.0,,,,,,,,
,,,,,,,,,
2807,0.0,,,,,,,,
,,,,,,,,,
2808,0.03485674038529400,,,,,,,,
,,,,,,,,,
2809,0.0,,,,,,,,
,,,,,,,,,
2810,0.0,,,,,,,,
,,,,,,,,,
2811,0.0,,,,,,,,
,,,,,,,,,
2812,0.0,,,,,,,,
,,,,,,,,,
2813,0.0,,,,,,,,
,,,,,,,,,
2814,0.044465843588113800,,,,,,,,
,,,,,,,,,
2815,0.0,,,,,,,,
,,,,,,,,,
2816,0.04733451083302500,,,,,,,,
,,,,,,,,,
2817,0.04790164530277250,,,,,,,,
,,,,,,,,,
2818,0.0,,,,,,,,
,,,,,,,,,
2819,0.0,,,,,,,,
,,,,,,,,,
2820,0.0,,,,,,,,
,,,,,,,,,
2821,0.0,,,,,,,,
,,,,,,,,,
2822,0.0,,,,,,,,
,,,,,,,,,
2823,0.0,,,,,,,,
,,,,,,,,,
2824,0.0,,,,,,,,
,,,,,,,,,
2825,0.02856924571096900,,,,,,,,
,,,,,,,,,
2826,0.0,,,,,,,,
,,,,,,,,,
2827,0.04665570706129070,,,,,,,,
,,,,,,,,,
2828,0.029162224382162100,,,,,,,,
,,,,,,,,,
2829,0.0,,,,,,,,
,,,,,,,,,
2830,0.03284521773457530,,,,,,,,
,,,,,,,,,
2831,0.0,,,,,,,,
,,,,,,,,,
2832,0.0,,,,,,,,
,,,,,,,,,
2833,0.0,,,,,,,,
,,,,,,,,,
2834,0.0,,,,,,,,
,,,,,,,,,
2835,0.027960846200585400,,,,,,,,
,,,,,,,,,
2836,0.03891942277550700,,,,,,,,
,,,,,,,,,
2837,0.0,,,,,,,,
,,,,,,,,,
2838,0.03167012333869930,,,,,,,,
,,,,,,,,,
2839,0.0,,,,,,,,
,,,,,,,,,
2840,0.0,,,,,,,,
,,,,,,,,,
2841,0.026785962283611300,,,,,,,,
,,,,,,,,,
2842,0.04412616789340970,,,,,,,,
,,,,,,,,,
2843,0.0,,,,,,,,
,,,,,,,,,
2844,0.0,,,,,,,,
,,,,,,,,,
2845,0.05404554307460790,,,,,,,,
,,,,,,,,,
2846,0.03447405621409420,,,,,,,,
,,,,,,,,,
2847,0.0,,,,,,,,
,,,,,,,,,
2848,0.02790602296590810,,,,,,,,
,,,,,,,,,
2849,0.021477263420820200,,,,,,,,
,,,,,,,,,
2850,0.04810172691941260,,,,,,,,
,,,,,,,,,
2851,0.0,,,,,,,,
,,,,,,,,,
2852,0.039858378469944,,,,,,,,
,,,,,,,,,
2853,0.03403450548648830,,,,,,,,
,,,,,,,,,
2854,0.0,,,,,,,,
,,,,,,,,,
2855,0.0,,,,,,,,
,,,,,,,,,
2856,0.0035097752697765800,,,,,,,,
,,,,,,,,,
2857,0.0,,,,,,,,
,,,,,,,,,
2858,0.0,,,,,,,,
,,,,,,,,,
2859,0.0,,,,,,,,
,,,,,,,,,
2860,0.0,,,,,,,,
,,,,,,,,,
2861,0.0,,,,,,,,
,,,,,,,,,
2862,0.03898829221725460,,,,,,,,
,,,,,,,,,
2863,0.0,,,,,,,,
,,,,,,,,,
2864,0.03883789852261540,,,,,,,,
,,,,,,,,,
2865,0.0,,,,,,,,
,,,,,,,,,
2866,0.0,,,,,,,,
,,,,,,,,,
2867,0.0,,,,,,,,
,,,,,,,,,
2868,0.0,,,,,,,,
,,,,,,,,,
2869,0.0,,,,,,,,
,,,,,,,,,
2870,0.0,,,,,,,,
,,,,,,,,,
2871,0.0,,,,,,,,
,,,,,,,,,
2872,0.0226339902728796,,,,,,,,
,,,,,,,,,
2873,0.0,,,,,,,,
,,,,,,,,,
2874,0.03186167776584630,,,,,,,,
,,,,,,,,,
2875,0.0,,,,,,,,
,,,,,,,,,
2876,0.025900552049279200,,,,,,,,
,,,,,,,,,
2877,0.0,,,,,,,,
,,,,,,,,,
2878,0.0,,,,,,,,
,,,,,,,,,
2879,0.0,,,,,,,,
,,,,,,,,,
2880,0.05623345449566840,,,,,,,,
,,,,,,,,,
2881,0.0,,,,,,,,
,,,,,,,,,
2882,0.0,,,,,,,,
,,,,,,,,,
2883,0.0,,,,,,,,
,,,,,,,,,
2884,0.0,,,,,,,,
,,,,,,,,,
2885,0.0,,,,,,,,
,,,,,,,,,
2886,0.02542579360306260,,,,,,,,
,,,,,,,,,
2887,0.0,,,,,,,,
,,,,,,,,,
2888,0.0,,,,,,,,
,,,,,,,,,
2889,0.0,,,,,,,,
,,,,,,,,,
2890,0.02747706137597560,,,,,,,,
,,,,,,,,,
2891,0.0,,,,,,,,
,,,,,,,,,
2892,0.04431271180510520,,,,,,,,
,,,,,,,,,
2893,0.0,,,,,,,,
,,,,,,,,,
2894,0.017193222418427500,,,,,,,,
,,,,,,,,,
2895,0.043998029083013500,,,,,,,,
,,,,,,,,,
2896,0.0,,,,,,,,
,,,,,,,,,
2897,0.0,,,,,,,,
,,,,,,,,,
2898,0.0,,,,,,,,
,,,,,,,,,
2899,0.0,,,,,,,,
,,,,,,,,,
2900,0.041195545345544800,,,,,,,,
,,,,,,,,,
2901,0.0,,,,,,,,
,,,,,,,,,
2902,0.04016934707760810,,,,,,,,
,,,,,,,,,
2903,0.0,,,,,,,,
,,,,,,,,,
2904,0.03268084675073620,,,,,,,,
,,,,,,,,,
2905,0.0,,,,,,,,
,,,,,,,,,
2906,0.011776234023273000,,,,,,,,
,,,,,,,,,
2907,0.0,,,,,,,,
,,,,,,,,,
2908,0.0,,,,,,,,
,,,,,,,,,
2909,0.0,,,,,,,,
,,,,,,,,,
2910,0.0,,,,,,,,
,,,,,,,,,
2911,0.0,,,,,,,,
,,,,,,,,,
2912,0.05297159403562550,,,,,,,,
,,,,,,,,,
2913,0.0,,,,,,,,
,,,,,,,,,
2914,0.0,,,,,,,,
,,,,,,,,,
2915,0.062369007617235200,,,,,,,,
,,,,,,,,,
2916,0.0,,,,,,,,
,,,,,,,,,
2917,0.0,,,,,,,,
,,,,,,,,,
2918,0.0,,,,,,,,
,,,,,,,,,
2919,0.0,,,,,,,,
,,,,,,,,,
2920,0.0,,,,,,,,
,,,,,,,,,
2921,0.0,,,,,,,,
,,,,,,,,,
2922,0.0,,,,,,,,
,,,,,,,,,
2923,0.0,,,,,,,,
,,,,,,,,,
2924,0.04112847521901130,,,,,,,,
,,,,,,,,,
2925,0.026229050010442700,,,,,,,,
,,,,,,,,,
2926,0.0,,,,,,,,
,,,,,,,,,
2927,0.040501467883586900,,,,,,,,
,,,,,,,,,
2928,0.0,,,,,,,,
,,,,,,,,,
2929,0.0,,,,,,,,
,,,,,,,,,
2930,0.0,,,,,,,,
,,,,,,,,,
2931,0.021670088171958900,,,,,,,,
,,,,,,,,,
2932,0.0,,,,,,,,
,,,,,,,,,
2933,0.0,,,,,,,,
,,,,,,,,,
2934,0.05517489090561870,,,,,,,,
,,,,,,,,,
2935,0.0,,,,,,,,
,,,,,,,,,
2936,0.0,,,,,,,,
,,,,,,,,,
2937,0.0,,,,,,,,
,,,,,,,,,
2938,0.0,,,,,,,,
,,,,,,,,,
2939,0.0,,,,,,,,
,,,,,,,,,
2940,0.0,,,,,,,,
,,,,,,,,,
2941,0.0,,,,,,,,
,,,,,,,,,
2942,0.0,,,,,,,,
,,,,,,,,,
2943,0.034377001225948300,,,,,,,,
,,,,,,,,,
2944,0.0,,,,,,,,
,,,,,,,,,
2945,0.0,,,,,,,,
,,,,,,,,,
2946,0.028713535517454100,,,,,,,,
,,,,,,,,,
2947,0.060475196689367300,,,,,,,,
,,,,,,,,,
2948,0.0,,,,,,,,
,,,,,,,,,
2949,0.0,,,,,,,,
,,,,,,,,,
2950,0.0,,,,,,,,
,,,,,,,,,
2951,0.0,,,,,,,,
,,,,,,,,,
2952,0.05236280709505080,,,,,,,,
,,,,,,,,,
2953,0.0,,,,,,,,
,,,,,,,,,
2954,0.0,,,,,,,,
,,,,,,,,,
2955,0.045460816472768800,,,,,,,,
,,,,,,,,,
2956,0.0,,,,,,,,
,,,,,,,,,
2957,0.0,,,,,,,,
,,,,,,,,,
2958,0.0,,,,,,,,
,,,,,,,,,
2959,0.0,,,,,,,,
,,,,,,,,,
2960,0.0,,,,,,,,
,,,,,,,,,
2961,0.0,,,,,,,,
,,,,,,,,,
2962,0.0,,,,,,,,
,,,,,,,,,
2963,0.0,,,,,,,,
,,,,,,,,,
2964,0.059677913784980800,,,,,,,,
,,,,,,,,,
2965,0.0,,,,,,,,
,,,,,,,,,
2966,0.0,,,,,,,,
,,,,,,,,,
2967,0.0,,,,,,,,
,,,,,,,,,
2968,0.0,,,,,,,,
,,,,,,,,,
2969,0.0,,,,,,,,
,,,,,,,,,
2970,0.0,,,,,,,,
,,,,,,,,,
2971,0.0,,,,,,,,
,,,,,,,,,
2972,0.04229133948683740,,,,,,,,
,,,,,,,,,
2973,0.014893210493028200,,,,,,,,
,,,,,,,,,
2974,0.0,,,,,,,,
,,,,,,,,,
2975,0.0,,,,,,,,
,,,,,,,,,
2976,0.0,,,,,,,,
,,,,,,,,,
2977,0.02735794708132740,,,,,,,,
,,,,,,,,,
2978,0.0,,,,,,,,
,,,,,,,,,
2979,0.0,,,,,,,,
,,,,,,,,,
2980,0.0,,,,,,,,
,,,,,,,,,
2981,0.0,,,,,,,,
,,,,,,,,,
2982,0.0,,,,,,,,
,,,,,,,,,
2983,0.031120747327804600,,,,,,,,
,,,,,,,,,
2984,0.12865234911441800,,,,,,,,
,,,,,,,,,
2985,0.0,,,,,,,,
,,,,,,,,,
2986,0.0,,,,,,,,
,,,,,,,,,
2987,0.0,,,,,,,,
,,,,,,,,,
2988,0.0,,,,,,,,
,,,,,,,,,
2989,0.0,,,,,,,,
,,,,,,,,,
2990,0.0,,,,,,,,
,,,,,,,,,
2991,0.02623622864484790,,,,,,,,
,,,,,,,,,
2992,0.0,,,,,,,,
,,,,,,,,,
2993,0.0,,,,,,,,
,,,,,,,,,
2994,0.0,,,,,,,,
,,,,,,,,,
2995,0.032647356390953100,,,,,,,,
,,,,,,,,,
2996,0.0,,,,,,,,
,,,,,,,,,
2997,0.030552741140127200,,,,,,,,
,,,,,,,,,
2998,0.05943389609456060,,,,,,,,
,,,,,,,,,
2999,0.02238694578409200,,,,,,,,
,,,,,,,,,
3000,0.0,,,,,,,,
,,,,,,,,,
3001,0.0,,,,,,,,
,,,,,,,,,
3002,0.0,,,,,,,,
,,,,,,,,,
3003,0.0,,,,,,,,
,,,,,,,,,
3004,0.0,,,,,,,,
,,,,,,,,,
3005,0.02583601512014870,,,,,,,,
,,,,,,,,,
3006,0.02659027650952340,,,,,,,,
,,,,,,,,,
3007,0.0,,,,,,,,
,,,,,,,,,
3008,0.0,,,,,,,,
,,,,,,,,,
3009,0.0,,,,,,,,
,,,,,,,,,
3010,0.0,,,,,,,,
,,,,,,,,,
3011,0.0,,,,,,,,
,,,,,,,,,
3012,0.0,,,,,,,,
,,,,,,,,,
3013,0.0,,,,,,,,
,,,,,,,,,
3014,0.0,,,,,,,,
,,,,,,,,,
3015,0.0,,,,,,,,
,,,,,,,,,
3016,0.04476768895983700,,,,,,,,
,,,,,,,,,
3017,0.05391871929168700,,,,,,,,
,,,,,,,,,
3018,0.040272653102874800,,,,,,,,
,,,,,,,,,
3019,0.0,,,,,,,,
,,,,,,,,,
3020,0.0,,,,,,,,
,,,,,,,,,
3021,0.024799209088087100,,,,,,,,
,,,,,,,,,
3022,0.0,,,,,,,,
,,,,,,,,,
3023,0.0387362577021122,,,,,,,,
,,,,,,,,,
3024,0.0,,,,,,,,
,,,,,,,,,
3025,0.031133214011788400,,,,,,,,
,,,,,,,,,
3026,0.0,,,,,,,,
,,,,,,,,,
3027,0.0,,,,,,,,
,,,,,,,,,
3028,0.0,,,,,,,,
,,,,,,,,,
3029,0.0,,,,,,,,
,,,,,,,,,
3030,0.016684332862496400,,,,,,,,
,,,,,,,,,
3031,0.0,,,,,,,,
,,,,,,,,,
3032,0.0,,,,,,,,
,,,,,,,,,
3033,0.02574196830391880,,,,,,,,
,,,,,,,,,
3034,0.0,,,,,,,,
,,,,,,,,,
3035,0.0,,,,,,,,
,,,,,,,,,
3036,0.03425676003098490,,,,,,,,
,,,,,,,,,
3037,0.0,,,,,,,,
,,,,,,,,,
3038,0.0,,,,,,,,
,,,,,,,,,
3039,0.03436551243066790,,,,,,,,
,,,,,,,,,
3040,0.0,,,,,,,,
,,,,,,,,,
3041,0.000432004890171811,,,,,,,,
,,,,,,,,,
3042,0.0,,,,,,,,
,,,,,,,,,
3043,0.0,,,,,,,,
,,,,,,,,,
3044,0.0,,,,,,,,
,,,,,,,,,
3045,0.05386969819664960,,,,,,,,
,,,,,,,,,
3046,0.0,,,,,,,,
,,,,,,,,,
3047,0.05364790931344030,,,,,,,,
,,,,,,,,,
3048,0.0,,,,,,,,
,,,,,,,,,
3049,0.0,,,,,,,,
,,,,,,,,,
3050,0.0,,,,,,,,
