Trial,Bleu,,,,,,,,
,,,,,,,,,
1760,0.0,,,,,,,,
,,,,,,,,,
1761,0.0,,,,,,,,
,,,,,,,,,
1762,0.0,,,,,,,,
,,,,,,,,,
1763,0.0,,,,,,,,
,,,,,,,,,
1764,0.0,,,,,,,,
,,,,,,,,,
1765,0.0,,,,,,,,
,,,,,,,,,
1766,0.0,,,,,,,,
,,,,,,,,,
1767,0.0,,,,,,,,
,,,,,,,,,
1768,0.0,,,,,,,,
,,,,,,,,,
1769,0.0,,,,,,,,
,,,,,,,,,
1770,0.019396211951971100,,,,,,,,
,,,,,,,,,
1771,0.02474040724337100,,,,,,,,
,,,,,,,,,
1772,0.033879030495882000,,,,,,,,
,,,,,,,,,
1773,0.0,,,,,,,,
,,,,,,,,,
1774,0.0,,,,,,,,
,,,,,,,,,
1775,0.0,,,,,,,,
,,,,,,,,,
1776,0.0,,,,,,,,
,,,,,,,,,
1777,0.0,,,,,,,,
,,,,,,,,,
1778,0.0,,,,,,,,
,,,,,,,,,
1779,0.0,,,,,,,,
,,,,,,,,,
1780,0.0,,,,,,,,
,,,,,,,,,
1781,0.0,,,,,,,,
,,,,,,,,,
1782,0.0,,,,,,,,
,,,,,,,,,
1783,0.07102315127849580,,,,,,,,
,,,,,,,,,
1784,0.0,,,,,,,,
,,,,,,,,,
1785,0.0,,,,,,,,
,,,,,,,,,
1786,0.0,,,,,,,,
,,,,,,,,,
1787,0.0,,,,,,,,
,,,,,,,,,
1788,0.033043354749679600,,,,,,,,
,,,,,,,,,
1789,0.032074667513370500,,,,,,,,
,,,,,,,,,
1790,0.02174196019768720,,,,,,,,
,,,,,,,,,
1791,0.0,,,,,,,,
,,,,,,,,,
1792,0.0,,,,,,,,
,,,,,,,,,
1793,0.0,,,,,,,,
,,,,,,,,,
1794,0.0,,,,,,,,
,,,,,,,,,
1795,0.07258743792772290,,,,,,,,
,,,,,,,,,
1796,0.0,,,,,,,,
,,,,,,,,,
1797,0.0,,,,,,,,
,,,,,,,,,
1798,0.0,,,,,,,,
,,,,,,,,,
1799,0.0,,,,,,,,
,,,,,,,,,
1800,0.0,,,,,,,,
,,,,,,,,,
1801,0.06637980043888090,,,,,,,,
,,,,,,,,,
1802,0.0,,,,,,,,
,,,,,,,,,
1803,0.0,,,,,,,,
,,,,,,,,,
1804,0.0,,,,,,,,
,,,,,,,,,
1805,0.027248477563262000,,,,,,,,
,,,,,,,,,
1806,0.0,,,,,,,,
,,,,,,,,,
1807,0.0,,,,,,,,
,,,,,,,,,
1808,0.028905397281050700,,,,,,,,
,,,,,,,,,
1809,0.0,,,,,,,,
,,,,,,,,,
1810,0.0,,,,,,,,
,,,,,,,,,
1811,0.0,,,,,,,,
,,,,,,,,,
1812,0.0,,,,,,,,
,,,,,,,,,
1813,0.05035708472132680,,,,,,,,
,,,,,,,,,
1814,0.03720085322856900,,,,,,,,
,,,,,,,,,
1815,0.0,,,,,,,,
,,,,,,,,,
1816,0.0,,,,,,,,
,,,,,,,,,
1817,0.030449822545051600,,,,,,,,
,,,,,,,,,
1818,0.0,,,,,,,,
,,,,,,,,,
1819,0.027252841740846600,,,,,,,,
,,,,,,,,,
1820,0.03595017269253730,,,,,,,,
,,,,,,,,,
1821,0.0,,,,,,,,
,,,,,,,,,
1822,0.06606114655733110,,,,,,,,
,,,,,,,,,
1823,0.013420368544757400,,,,,,,,
,,,,,,,,,
1824,0.021700825542211500,,,,,,,,
,,,,,,,,,
1825,0.0,,,,,,,,
,,,,,,,,,
1826,0.0,,,,,,,,
,,,,,,,,,
1827,0.025651991367340100,,,,,,,,
,,,,,,,,,
1828,0.0,,,,,,,,
,,,,,,,,,
1829,0.0,,,,,,,,
,,,,,,,,,
1830,0.02813122421503070,,,,,,,,
,,,,,,,,,
1831,0.0,,,,,,,,
,,,,,,,,,
1832,0.0,,,,,,,,
,,,,,,,,,
1833,0.0,,,,,,,,
,,,,,,,,,
1834,0.0,,,,,,,,
,,,,,,,,,
1835,0.0,,,,,,,,
,,,,,,,,,
1836,0.0,,,,,,,,
,,,,,,,,,
1837,0.0,,,,,,,,
,,,,,,,,,
1838,0.0,,,,,,,,
,,,,,,,,,
1839,0.0,,,,,,,,
,,,,,,,,,
1840,0.03915449231863020,,,,,,,,
,,,,,,,,,
1841,0.0,,,,,,,,
,,,,,,,,,
1842,0.0,,,,,,,,
,,,,,,,,,
1843,0.027111655101180100,,,,,,,,
,,,,,,,,,
1844,0.02074180357158180,,,,,,,,
,,,,,,,,,
1845,0.0,,,,,,,,
,,,,,,,,,
1846,0.038479629904031800,,,,,,,,
,,,,,,,,,
1847,0.0,,,,,,,,
,,,,,,,,,
1848,0.02706887573003770,,,,,,,,
,,,,,,,,,
1849,0.0,,,,,,,,
,,,,,,,,,
1850,0.0,,,,,,,,
,,,,,,,,,
1851,0.0,,,,,,,,
,,,,,,,,,
1852,0.0,,,,,,,,
,,,,,,,,,
1853,0.0,,,,,,,,
,,,,,,,,,
1854,0.0,,,,,,,,
,,,,,,,,,
1855,0.0,,,,,,,,
,,,,,,,,,
1856,0.0,,,,,,,,
,,,,,,,,,
1857,0.0,,,,,,,,
,,,,,,,,,
1858,0.0,,,,,,,,
,,,,,,,,,
1859,0.022079814225435300,,,,,,,,
,,,,,,,,,
1860,0.024434193968772900,,,,,,,,
,,,,,,,,,
1861,0.0,,,,,,,,
,,,,,,,,,
1862,0.0,,,,,,,,
,,,,,,,,,
1863,0.0,,,,,,,,
,,,,,,,,,
1864,0.0,,,,,,,,
,,,,,,,,,
1865,0.0,,,,,,,,
,,,,,,,,,
1866,0.0,,,,,,,,
,,,,,,,,,
1867,0.0,,,,,,,,
,,,,,,,,,
1868,0.0,,,,,,,,
,,,,,,,,,
1869,0.01538912858814000,,,,,,,,
,,,,,,,,,
1870,0.0,,,,,,,,
,,,,,,,,,
1871,0.06892630457878110,,,,,,,,
,,,,,,,,,
1872,0.03828060254454610,,,,,,,,
,,,,,,,,,
1873,0.0,,,,,,,,
,,,,,,,,,
1874,0.0,,,,,,,,
,,,,,,,,,
1875,0.021690307185053800,,,,,,,,
,,,,,,,,,
1876,0.044163499027490600,,,,,,,,
,,,,,,,,,
1877,0.0,,,,,,,,
,,,,,,,,,
1878,0.0,,,,,,,,
,,,,,,,,,
1879,0.023954784497618700,,,,,,,,
,,,,,,,,,
1880,0.0,,,,,,,,
,,,,,,,,,
1881,0.0,,,,,,,,
,,,,,,,,,
1882,0.0,,,,,,,,
,,,,,,,,,
1883,0.0,,,,,,,,
,,,,,,,,,
1884,0.0,,,,,,,,
,,,,,,,,,
1885,0.024879567325115200,,,,,,,,
,,,,,,,,,
1886,0.0,,,,,,,,
,,,,,,,,,
1887,0.0,,,,,,,,
,,,,,,,,,
1888,0.014253090135753200,,,,,,,,
,,,,,,,,,
1889,0.0,,,,,,,,
,,,,,,,,,
1890,0.0,,,,,,,,
,,,,,,,,,
1891,0.0,,,,,,,,
,,,,,,,,,
1892,0.0,,,,,,,,
,,,,,,,,,
1893,0.0,,,,,,,,
,,,,,,,,,
1894,0.0,,,,,,,,
,,,,,,,,,
1895,0.05078985542058950,,,,,,,,
,,,,,,,,,
1896,0.0,,,,,,,,
,,,,,,,,,
1897,0.0,,,,,,,,
,,,,,,,,,
1898,0.0,,,,,,,,
,,,,,,,,,
1899,0.0,,,,,,,,
,,,,,,,,,
1900,0.0,,,,,,,,
,,,,,,,,,
1901,0.0,,,,,,,,
,,,,,,,,,
1902,0.0,,,,,,,,
,,,,,,,,,
1903,0.0,,,,,,,,
,,,,,,,,,
1904,0.0,,,,,,,,
,,,,,,,,,
1905,0.0,,,,,,,,
,,,,,,,,,
1906,0.024129718542099,,,,,,,,
,,,,,,,,,
1907,0.0,,,,,,,,
,,,,,,,,,
1908,0.03315090388059620,,,,,,,,
,,,,,,,,,
1909,0.0,,,,,,,,
,,,,,,,,,
1910,0.03752482682466510,,,,,,,,
,,,,,,,,,
1911,0.09053204208612440,,,,,,,,
,,,,,,,,,
1912,0.024240396916866300,,,,,,,,
,,,,,,,,,
1913,0.0,,,,,,,,
,,,,,,,,,
1914,0.029321493580937400,,,,,,,,
,,,,,,,,,
1915,0.0,,,,,,,,
,,,,,,,,,
1916,0.0,,,,,,,,
,,,,,,,,,
1917,0.0,,,,,,,,
,,,,,,,,,
1918,0.0,,,,,,,,
,,,,,,,,,
1919,0.0,,,,,,,,
,,,,,,,,,
1920,0.01952321268618110,,,,,,,,
,,,,,,,,,
1921,0.0,,,,,,,,
,,,,,,,,,
1922,0.0,,,,,,,,
,,,,,,,,,
1923,0.030996033921837800,,,,,,,,
,,,,,,,,,
1924,0.05370244011282920,,,,,,,,
,,,,,,,,,
1925,0.0,,,,,,,,
,,,,,,,,,
1926,0.0,,,,,,,,
,,,,,,,,,
1927,0.0,,,,,,,,
,,,,,,,,,
1928,0.0,,,,,,,,
,,,,,,,,,
1929,0.08971533924341200,,,,,,,,
,,,,,,,,,
1930,0.0,,,,,,,,
,,,,,,,,,
1931,0.0,,,,,,,,
,,,,,,,,,
1932,0.0,,,,,,,,
,,,,,,,,,
1933,0.012316607870161500,,,,,,,,
,,,,,,,,,
1934,0.0,,,,,,,,
,,,,,,,,,
1935,0.0,,,,,,,,
,,,,,,,,,
1936,0.0,,,,,,,,
,,,,,,,,,
1937,0.0,,,,,,,,
,,,,,,,,,
1938,0.045288655906915700,,,,,,,,
,,,,,,,,,
1939,0.0,,,,,,,,
,,,,,,,,,
1940,0.0,,,,,,,,
,,,,,,,,,
1941,0.004418497439473870,,,,,,,,
,,,,,,,,,
1942,0.0,,,,,,,,
,,,,,,,,,
1943,0.0,,,,,,,,
,,,,,,,,,
1944,0.0,,,,,,,,
,,,,,,,,,
1945,0.048775698989629700,,,,,,,,
,,,,,,,,,
1946,0.0,,,,,,,,
,,,,,,,,,
1947,0.0,,,,,,,,
,,,,,,,,,
1948,0.0,,,,,,,,
,,,,,,,,,
1949,0.0,,,,,,,,
,,,,,,,,,
1950,0.0,,,,,,,,
,,,,,,,,,
1951,0.0,,,,,,,,
,,,,,,,,,
1952,0.0,,,,,,,,
,,,,,,,,,
1953,0.010140654630959000,,,,,,,,
,,,,,,,,,
1954,0.0,,,,,,,,
,,,,,,,,,
1955,0.0,,,,,,,,
,,,,,,,,,
1956,0.0,,,,,,,,
,,,,,,,,,
1957,0.0,,,,,,,,
,,,,,,,,,
1958,0.0,,,,,,,,
,,,,,,,,,
1959,0.0,,,,,,,,
,,,,,,,,,
1960,0.0,,,,,,,,
,,,,,,,,,
1961,0.0,,,,,,,,
,,,,,,,,,
1962,0.0,,,,,,,,
,,,,,,,,,
1963,0.0,,,,,,,,
,,,,,,,,,
1964,0.0,,,,,,,,
,,,,,,,,,
1965,0.0398687869310379,,,,,,,,
,,,,,,,,,
1966,0.0,,,,,,,,
,,,,,,,,,
1967,0.037829164415597900,,,,,,,,
,,,,,,,,,
1968,0.0,,,,,,,,
,,,,,,,,,
1969,0.0,,,,,,,,
,,,,,,,,,
1970,0.022573214024305300,,,,,,,,
,,,,,,,,,
1971,0.029866930097341500,,,,,,,,
,,,,,,,,,
1972,0.0,,,,,,,,
,,,,,,,,,
1973,0.0,,,,,,,,
,,,,,,,,,
1974,0.0,,,,,,,,
,,,,,,,,,
1975,0.0,,,,,,,,
,,,,,,,,,
1976,0.01968146115541460,,,,,,,,
,,,,,,,,,
1977,0.0,,,,,,,,
,,,,,,,,,
1978,0.018383922055363700,,,,,,,,
,,,,,,,,,
1979,0.0,,,,,,,,
,,,,,,,,,
1980,0.0,,,,,,,,
,,,,,,,,,
1981,0.0,,,,,,,,
,,,,,,,,,
1982,0.0,,,,,,,,
,,,,,,,,,
1983,0.03884054347872730,,,,,,,,
,,,,,,,,,
1984,0.0,,,,,,,,
,,,,,,,,,
1985,0.04211052507162090,,,,,,,,
,,,,,,,,,
1986,0.0,,,,,,,,
,,,,,,,,,
1987,0.0,,,,,,,,
,,,,,,,,,
1988,0.0,,,,,,,,
,,,,,,,,,
1989,0.030128560960292800,,,,,,,,
,,,,,,,,,
1990,0.02233251929283140,,,,,,,,
,,,,,,,,,
1991,0.0,,,,,,,,
,,,,,,,,,
1992,0.0,,,,,,,,
,,,,,,,,,
1993,0.024406762793660200,,,,,,,,
,,,,,,,,,
1994,0.0,,,,,,,,
,,,,,,,,,
1995,0.022487755864858600,,,,,,,,
,,,,,,,,,
1996,0.0,,,,,,,,
,,,,,,,,,
1997,0.02710662968456750,,,,,,,,
,,,,,,,,,
1998,0.06533028185367580,,,,,,,,
,,,,,,,,,
1999,0.0,,,,,,,,
,,,,,,,,,
2000,0.0,,,,,,,,
,,,,,,,,,
2001,0.02839088812470440,,,,,,,,
,,,,,,,,,
2002,0.0,,,,,,,,
,,,,,,,,,
2003,0.0,,,,,,,,
,,,,,,,,,
2004,0.029710708186030400,,,,,,,,
,,,,,,,,,
2005,0.0,,,,,,,,
,,,,,,,,,
2006,0.0,,,,,,,,
,,,,,,,,,
2007,0.0,,,,,,,,
,,,,,,,,,
2008,0.05255505070090290,,,,,,,,
,,,,,,,,,
2009,0.0,,,,,,,,
,,,,,,,,,
2010,0.0,,,,,,,,
,,,,,,,,,
2011,0.0569700226187706,,,,,,,,
,,,,,,,,,
2012,0.0632484033703804,,,,,,,,
,,,,,,,,,
2013,0.0,,,,,,,,
,,,,,,,,,
2014,0.0,,,,,,,,
,,,,,,,,,
2015,0.0,,,,,,,,
,,,,,,,,,
2016,0.04696426913142200,,,,,,,,
,,,,,,,,,
2017,0.0,,,,,,,,
,,,,,,,,,
2018,0.02986716292798520,,,,,,,,
,,,,,,,,,
2019,0.04075630381703380,,,,,,,,
,,,,,,,,,
2020,0.0,,,,,,,,
,,,,,,,,,
2021,0.0,,,,,,,,
,,,,,,,,,
2022,0.0,,,,,,,,
,,,,,,,,,
2023,0.0,,,,,,,,
,,,,,,,,,
2024,0.0,,,,,,,,
,,,,,,,,,
2025,0.0,,,,,,,,
,,,,,,,,,
2026,0.02781868167221550,,,,,,,,
,,,,,,,,,
2027,0.0,,,,,,,,
,,,,,,,,,
2028,0.0,,,,,,,,
,,,,,,,,,
2029,0.0,,,,,,,,
,,,,,,,,,
2030,0.0,,,,,,,,
,,,,,,,,,
2031,0.0,,,,,,,,
,,,,,,,,,
2032,0.0,,,,,,,,
,,,,,,,,,
2033,0.0,,,,,,,,
,,,,,,,,,
2034,0.0,,,,,,,,
,,,,,,,,,
2035,0.03982904553413390,,,,,,,,
,,,,,,,,,
2036,0.0,,,,,,,,
,,,,,,,,,
2037,0.04954883083701130,,,,,,,,
,,,,,,,,,
2038,0.0,,,,,,,,
,,,,,,,,,
2039,0.0,,,,,,,,
,,,,,,,,,
2040,0.0,,,,,,,,
,,,,,,,,,
2041,0.0,,,,,,,,
,,,,,,,,,
2042,0.0,,,,,,,,
,,,,,,,,,
2043,0.0,,,,,,,,
,,,,,,,,,
2044,0.0,,,,,,,,
,,,,,,,,,
2045,0.0,,,,,,,,
,,,,,,,,,
2046,0.0,,,,,,,,
,,,,,,,,,
2047,0.0,,,,,,,,
,,,,,,,,,
2048,0.0,,,,,,,,
,,,,,,,,,
2049,0.0,,,,,,,,
,,,,,,,,,
2050,0.0,,,,,,,,
,,,,,,,,,
2051,0.0,,,,,,,,
,,,,,,,,,
2052,0.0,,,,,,,,
,,,,,,,,,
2053,0.0,,,,,,,,
,,,,,,,,,
2054,0.0,,,,,,,,
,,,,,,,,,
2055,0.0,,,,,,,,
,,,,,,,,,
2056,0.060825414955616,,,,,,,,
,,,,,,,,,
2057,0.0,,,,,,,,
,,,,,,,,,
2058,0.0,,,,,,,,
,,,,,,,,,
2059,0.030020203441381500,,,,,,,,
,,,,,,,,,
2060,0.0,,,,,,,,
,,,,,,,,,
2061,0.0,,,,,,,,
,,,,,,,,,
2062,0.0,,,,,,,,
,,,,,,,,,
2063,0.0,,,,,,,,
,,,,,,,,,
2064,0.05852042883634570,,,,,,,,
,,,,,,,,,
2065,0.0,,,,,,,,
,,,,,,,,,
2066,0.0,,,,,,,,
,,,,,,,,,
2067,0.0,,,,,,,,
,,,,,,,,,
2068,0.0,,,,,,,,
,,,,,,,,,
2069,0.0,,,,,,,,
,,,,,,,,,
2070,0.0,,,,,,,,
,,,,,,,,,
2071,0.0,,,,,,,,
,,,,,,,,,
2072,0.0,,,,,,,,
,,,,,,,,,
2073,0.0,,,,,,,,
,,,,,,,,,
2074,0.0,,,,,,,,
,,,,,,,,,
2075,0.047414589673280700,,,,,,,,
,,,,,,,,,
2076,0.0,,,,,,,,
,,,,,,,,,
2077,0.035621173679828600,,,,,,,,
,,,,,,,,,
2078,0.0,,,,,,,,
,,,,,,,,,
2079,0.0,,,,,,,,
,,,,,,,,,
2080,0.0,,,,,,,,
,,,,,,,,,
2081,0.0,,,,,,,,
,,,,,,,,,
2082,0.0,,,,,,,,
,,,,,,,,,
2083,0.0,,,,,,,,
,,,,,,,,,
2084,0.01800699718296530,,,,,,,,
,,,,,,,,,
2085,0.0,,,,,,,,
,,,,,,,,,
2086,0.0,,,,,,,,
,,,,,,,,,
2087,0.0,,,,,,,,
,,,,,,,,,
2088,0.0,,,,,,,,
,,,,,,,,,
2089,0.06069779396057130,,,,,,,,
,,,,,,,,,
2090,0.03260749205946920,,,,,,,,
,,,,,,,,,
2091,0.0,,,,,,,,
,,,,,,,,,
2092,0.034696899354457900,,,,,,,,
,,,,,,,,,
2093,0.03308386728167530,,,,,,,,
,,,,,,,,,
2094,0.0,,,,,,,,
,,,,,,,,,
2095,0.0,,,,,,,,
,,,,,,,,,
2096,0.0,,,,,,,,
,,,,,,,,,
2097,0.0,,,,,,,,
,,,,,,,,,
2098,0.0,,,,,,,,
,,,,,,,,,
2099,0.0,,,,,,,,
,,,,,,,,,
2100,0.0,,,,,,,,
,,,,,,,,,
2101,0.04743378981947900,,,,,,,,
,,,,,,,,,
2102,0.0,,,,,,,,
,,,,,,,,,
2103,0.0,,,,,,,,
,,,,,,,,,
2104,0.0,,,,,,,,
,,,,,,,,,
2105,0.041046444326639200,,,,,,,,
,,,,,,,,,
2106,0.046745266765356100,,,,,,,,
,,,,,,,,,
2107,0.0,,,,,,,,
,,,,,,,,,
2108,0.08499427884817120,,,,,,,,
,,,,,,,,,
2109,0.0,,,,,,,,
,,,,,,,,,
2110,0.0,,,,,,,,
,,,,,,,,,
2111,0.0,,,,,,,,
,,,,,,,,,
2112,0.04131403565406800,,,,,,,,
,,,,,,,,,
2113,0.0,,,,,,,,
,,,,,,,,,
2114,0.0,,,,,,,,
,,,,,,,,,
2115,0.027632201090455100,,,,,,,,
,,,,,,,,,
2116,0.0,,,,,,,,
,,,,,,,,,
2117,0.01987578347325330,,,,,,,,
,,,,,,,,,
2118,0.0,,,,,,,,
,,,,,,,,,
2119,0.0,,,,,,,,
,,,,,,,,,
2120,0.012372126802802100,,,,,,,,
,,,,,,,,,
2121,0.0,,,,,,,,
,,,,,,,,,
2122,0.0,,,,,,,,
,,,,,,,,,
2123,0.0,,,,,,,,
,,,,,,,,,
2124,0.0,,,,,,,,
,,,,,,,,,
2125,0.027872595936060000,,,,,,,,
,,,,,,,,,
2126,0.0,,,,,,,,
,,,,,,,,,
2127,0.0,,,,,,,,
,,,,,,,,,
2128,0.0,,,,,,,,
,,,,,,,,,
2129,0.022630618885159500,,,,,,,,
,,,,,,,,,
2130,0.0,,,,,,,,
,,,,,,,,,
2131,0.008409762755036350,,,,,,,,
,,,,,,,,,
2132,0.015996627509594000,,,,,,,,
,,,,,,,,,
2133,0.0,,,,,,,,
,,,,,,,,,
2134,0.0,,,,,,,,
,,,,,,,,,
2135,0.0,,,,,,,,
,,,,,,,,,
2136,0.0,,,,,,,,
,,,,,,,,,
2137,0.0,,,,,,,,
,,,,,,,,,
2138,0.0,,,,,,,,
,,,,,,,,,
2139,0.025481775403022800,,,,,,,,
,,,,,,,,,
2140,0.019265973940491700,,,,,,,,
,,,,,,,,,
2141,0.0,,,,,,,,
,,,,,,,,,
2142,0.0,,,,,,,,
,,,,,,,,,
2143,0.0,,,,,,,,
,,,,,,,,,
2144,0.0,,,,,,,,
,,,,,,,,,
2145,0.0,,,,,,,,
,,,,,,,,,
2146,0.06712683290243150,,,,,,,,
,,,,,,,,,
2147,0.0,,,,,,,,
,,,,,,,,,
2148,0.0,,,,,,,,
,,,,,,,,,
2149,0.02437196858227250,,,,,,,,
,,,,,,,,,
2150,0.0,,,,,,,,
,,,,,,,,,
2151,0.023586515337228800,,,,,,,,
,,,,,,,,,
2152,0.0,,,,,,,,
,,,,,,,,,
2153,0.0,,,,,,,,
,,,,,,,,,
2154,0.0,,,,,,,,
,,,,,,,,,
2155,0.0,,,,,,,,
,,,,,,,,,
2156,0.0,,,,,,,,
,,,,,,,,,
2157,0.0,,,,,,,,
,,,,,,,,,
2158,0.0,,,,,,,,
,,,,,,,,,
2159,0.0,,,,,,,,
,,,,,,,,,
2160,0.028324034065008200,,,,,,,,
,,,,,,,,,
2161,0.02451394498348240,,,,,,,,
,,,,,,,,,
2162,0.0,,,,,,,,
,,,,,,,,,
2163,0.0,,,,,,,,
,,,,,,,,,
2164,0.023987773805856700,,,,,,,,
,,,,,,,,,
2165,0.0,,,,,,,,
,,,,,,,,,
2166,0.0,,,,,,,,
,,,,,,,,,
2167,0.0,,,,,,,,
,,,,,,,,,
2168,0.03300345316529270,,,,,,,,
,,,,,,,,,
2169,0.021878108382225000,,,,,,,,
,,,,,,,,,
2170,0.0,,,,,,,,
,,,,,,,,,
2171,0.0,,,,,,,,
,,,,,,,,,
2172,0.0,,,,,,,,
,,,,,,,,,
2173,0.025965064764022800,,,,,,,,
,,,,,,,,,
2174,0.04595121741294860,,,,,,,,
,,,,,,,,,
2175,0.0,,,,,,,,
,,,,,,,,,
2176,0.0,,,,,,,,
,,,,,,,,,
2177,0.027598891407251400,,,,,,,,
,,,,,,,,,
2178,0.06877774000167850,,,,,,,,
,,,,,,,,,
2179,0.0,,,,,,,,
,,,,,,,,,
2180,0.0,,,,,,,,
,,,,,,,,,
2181,0.0,,,,,,,,
,,,,,,,,,
2182,0.0,,,,,,,,
,,,,,,,,,
2183,0.02300509810447690,,,,,,,,
,,,,,,,,,
2184,0.024662775918841400,,,,,,,,
,,,,,,,,,
2185,0.0,,,,,,,,
,,,,,,,,,
2186,0.024012567475438100,,,,,,,,
,,,,,,,,,
2187,0.0,,,,,,,,
,,,,,,,,,
2188,0.0,,,,,,,,
,,,,,,,,,
2189,0.0,,,,,,,,
,,,,,,,,,
2190,0.0,,,,,,,,
,,,,,,,,,
2191,0.022931411862373400,,,,,,,,
,,,,,,,,,
2192,0.0,,,,,,,,
,,,,,,,,,
2193,0.0,,,,,,,,
,,,,,,,,,
2194,0.021725410595536200,,,,,,,,
,,,,,,,,,
2195,0.0,,,,,,,,
,,,,,,,,,
2196,0.0,,,,,,,,
,,,,,,,,,
2197,0.0,,,,,,,,
,,,,,,,,,
2198,0.0,,,,,,,,
,,,,,,,,,
2199,0.0,,,,,,,,
,,,,,,,,,
2200,0.016437850892543800,,,,,,,,
,,,,,,,,,
2201,0.0,,,,,,,,
,,,,,,,,,
2202,0.0,,,,,,,,
,,,,,,,,,
2203,0.0,,,,,,,,
,,,,,,,,,
2204,0.0,,,,,,,,
,,,,,,,,,
2205,0.06142039597034450,,,,,,,,
,,,,,,,,,
2206,0.0,,,,,,,,
,,,,,,,,,
2207,0.0,,,,,,,,
,,,,,,,,,
2208,0.0,,,,,,,,
,,,,,,,,,
2209,0.0,,,,,,,,
,,,,,,,,,
2210,0.0,,,,,,,,
,,,,,,,,,
2211,0.0,,,,,,,,
,,,,,,,,,
2212,0.0,,,,,,,,
,,,,,,,,,
2213,0.02847847156226640,,,,,,,,
,,,,,,,,,
2214,0.0,,,,,,,,
,,,,,,,,,
2215,0.059098437428474400,,,,,,,,
,,,,,,,,,
2216,0.0,,,,,,,,
,,,,,,,,,
2217,0.0,,,,,,,,
,,,,,,,,,
2218,0.0,,,,,,,,
,,,,,,,,,
2219,0.07777567952871320,,,,,,,,
,,,,,,,,,
2220,0.0,,,,,,,,
,,,,,,,,,
2221,0.0,,,,,,,,
,,,,,,,,,
2222,0.0,,,,,,,,
,,,,,,,,,
2223,0.0,,,,,,,,
,,,,,,,,,
2224,0.0,,,,,,,,
,,,,,,,,,
2225,0.0,,,,,,,,
,,,,,,,,,
2226,0.020960967987775800,,,,,,,,
,,,,,,,,,
2227,0.0,,,,,,,,
,,,,,,,,,
2228,0.0,,,,,,,,
,,,,,,,,,
2229,0.0,,,,,,,,
,,,,,,,,,
2230,0.0,,,,,,,,
,,,,,,,,,
2231,0.0,,,,,,,,
,,,,,,,,,
2232,0.0,,,,,,,,
,,,,,,,,,
2233,0.006330076139420270,,,,,,,,
,,,,,,,,,
2234,0.0,,,,,,,,
,,,,,,,,,
2235,0.0321735143661499,,,,,,,,
,,,,,,,,,
2236,0.04749749228358270,,,,,,,,
,,,,,,,,,
2237,0.0,,,,,,,,
,,,,,,,,,
2238,0.0,,,,,,,,
,,,,,,,,,
2239,0.039710722863674200,,,,,,,,
,,,,,,,,,
2240,0.0,,,,,,,,
,,,,,,,,,
2241,0.0,,,,,,,,
,,,,,,,,,
2242,0.0,,,,,,,,
,,,,,,,,,
2243,0.0,,,,,,,,
,,,,,,,,,
2244,0.02197488397359850,,,,,,,,
,,,,,,,,,
2245,0.0,,,,,,,,
,,,,,,,,,
2246,0.0,,,,,,,,
,,,,,,,,,
2247,0.0,,,,,,,,
,,,,,,,,,
2248,0.0,,,,,,,,
,,,,,,,,,
2249,0.0,,,,,,,,
,,,,,,,,,
2250,0.0,,,,,,,,
,,,,,,,,,
2251,0.045876260846853300,,,,,,,,
,,,,,,,,,
2252,0.0,,,,,,,,
,,,,,,,,,
2253,0.0,,,,,,,,
,,,,,,,,,
2254,0.0,,,,,,,,
,,,,,,,,,
2255,0.0,,,,,,,,
,,,,,,,,,
2256,0.0,,,,,,,,
,,,,,,,,,
2257,0.05276361107826230,,,,,,,,
,,,,,,,,,
2258,0.009644960053265100,,,,,,,,
,,,,,,,,,
2259,0.06879863888025280,,,,,,,,
,,,,,,,,,
2260,0.031037703156471300,,,,,,,,
,,,,,,,,,
2261,0.09304456412792210,,,,,,,,
,,,,,,,,,
2262,0.0,,,,,,,,
,,,,,,,,,
2263,0.0,,,,,,,,
,,,,,,,,,
2264,0.0,,,,,,,,
,,,,,,,,,
2265,0.0,,,,,,,,
,,,,,,,,,
2266,0.0,,,,,,,,
,,,,,,,,,
2267,0.0,,,,,,,,
,,,,,,,,,
2268,0.03656302019953730,,,,,,,,
,,,,,,,,,
2269,0.0,,,,,,,,
,,,,,,,,,
2270,0.0,,,,,,,,
,,,,,,,,,
2271,0.0,,,,,,,,
,,,,,,,,,
2272,0.0,,,,,,,,
,,,,,,,,,
2273,0.0,,,,,,,,
,,,,,,,,,
2274,0.0,,,,,,,,
,,,,,,,,,
2275,0.0,,,,,,,,
,,,,,,,,,
2276,0.0,,,,,,,,
,,,,,,,,,
2277,0.0,,,,,,,,
,,,,,,,,,
2278,0.028350666165351900,,,,,,,,
,,,,,,,,,
2279,0.0,,,,,,,,
,,,,,,,,,
2280,0.019542740657925600,,,,,,,,
,,,,,,,,,
2281,0.0,,,,,,,,
,,,,,,,,,
2282,0.0,,,,,,,,
,,,,,,,,,
2283,0.0,,,,,,,,
,,,,,,,,,
2284,0.0,,,,,,,,
,,,,,,,,,
2285,0.0,,,,,,,,
,,,,,,,,,
2286,0.0,,,,,,,,
,,,,,,,,,
2287,0.03039856068789960,,,,,,,,
,,,,,,,,,
2288,0.033856410533189800,,,,,,,,
,,,,,,,,,
2289,0.0,,,,,,,,
,,,,,,,,,
2290,0.06536883115768430,,,,,,,,
